url,titulo,local_txt,cidade,bairro,rua,price_txt,price_num,area,quartos,garagem,banheiros,tipo
https://www.adrianoimoveis.com.br/imovel/kitnet-florianopolis-1-quarto-22-m/KN0088-ADU9?from=rent,Kitnet,Jardim Atlântico - Florianópolis - SC,Florianópolis,Jardim Atlântico,NULL,R$ 1.500/mês,1500.0,22.0,1.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-2-quartos-53-m/AP1215-ADU9?from=rent,Apartamento,Capoeiras - Florianópolis - SCResidencial Estrela,Florianópolis,Capoeiras,NULL,R$ 1.890/mês,1890.0,53.22,2.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-4-quartos-220-m/CA0671-ADU9?from=rent,Casa,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 4.990/mês,4990.0,220.0,4.0,5.0,3.0,aluguel
https://www.adrianoimoveis.com.br/imovel/cobertura-florianopolis-4-quartos-188-m/CO0003-ADU9?from=rent,Cobertura,Estreito - Florianópolis - SCResidencial Açorianos,Florianópolis,Estreito,NULL,R$ 9.800/mês,9800.0,187.75,4.0,2.0,3.0,aluguel
https://www.adrianoimoveis.com.br/imovel/sala-florianopolis-25-m/SA0137-ADU9,Sala,Capoeiras - Florianópolis - SCEdifício D`Cezares,Florianópolis,Capoeiras,NULL,R$ 1.420/mês,1420.0,25.0,NULL,NULL,NULL,aluguel
https://www.adrianoimoveis.com.br/imovel/sala-florianopolis-25-m/SA0118-ADU9,Sala,Capoeiras - Florianópolis - SCEdifício D`Cezares,Florianópolis,Capoeiras,NULL,R$ 1.100/mês,1100.0,25.0,NULL,NULL,NULL,aluguel
https://www.adrianoimoveis.com.br/imovel/sala-florianopolis-25-m/SA0135-ADU9,Sala,Capoeiras - Florianópolis - SCEdifício D`Cezares,Florianópolis,Capoeiras,NULL,R$ 1.100/mês,1100.0,25.0,NULL,NULL,NULL,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-3-quartos-94-m/AP0158-ADU9,Apartamento,Estreito - Florianópolis - SCEdifício Residencial Eldorado,Florianópolis,Estreito,NULL,R$ 2.690/mês,2690.0,94.09,3.0,1.0,2.0,aluguel
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-3-quartos-87-m/CA0218-ADU9,Casa,Abraão - Florianópolis - SC,Florianópolis,Abraão,NULL,R$ 4.000/mês,4000.0,87.0,3.0,1.0,2.0,aluguel
https://www.adrianoimoveis.com.br/imovel/loja-florianopolis-72-m/LO0192-ADU9,Loja,Estreito - Florianópolis - SCCondomínio Edifício Continental Center,Florianópolis,Estreito,NULL,R$ 2.390/mês,2390.0,72.0,NULL,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/sala-florianopolis-150-m/SA0117-ADU9,Sala,Capoeiras - Florianópolis - SCEdifício D`Cezares,Florianópolis,Capoeiras,NULL,R$ 4.100/mês,4100.0,150.0,NULL,NULL,NULL,aluguel
https://www.adrianoimoveis.com.br/imovel/sala-florianopolis-130-m/SA0147-ADU9,Sala,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 4.000/mês,4000.0,130.0,NULL,1.0,2.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-3-quartos-139-m/AP1138-ADU9,Apartamento,Jardim Atlântico - Florianópolis - SCCondomínio Costa Azul Clube,Florianópolis,Jardim Atlântico,NULL,R$ 9.500/mês,9500.0,139.44,3.0,2.0,4.0,aluguel
https://www.adrianoimoveis.com.br/imovel/kitnet-florianopolis-1-quarto-30-m/KN0051-ADU9,Kitnet,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 1.390/mês,1390.0,30.0,1.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/loja-florianopolis-200-m/LO0185-ADU9,Loja,Jardim Atlântico - Florianópolis - SC,Florianópolis,Jardim Atlântico,NULL,R$ 5.750/mês,5750.0,200.0,NULL,3.0,2.0,aluguel
https://www.adrianoimoveis.com.br/imovel/loja-florianopolis-56-m/LO0195-ADU9,Loja,Estreito - Florianópolis - SC,Florianópolis,Estreito,NULL,R$ 2.200/mês,2200.0,56.0,NULL,NULL,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-200-m/CA0559-ADU9,Casa,Jardim Atlântico - Florianópolis - SC,Florianópolis,Jardim Atlântico,NULL,R$ 5.750/mês,5750.0,200.0,NULL,3.0,2.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-2-quartos-52-m/AP0755-ADU9,Apartamento,Jardim Atlântico - Florianópolis - SCCondomínio Conjunto Habitacional Itaguaçu,Florianópolis,Jardim Atlântico,NULL,R$ 1.790/mês,1790.0,52.4,2.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-2-quartos-62-m/AP1265-ADU9,Apartamento,Jardim Atlântico - Florianópolis - SCCondomínio Conjunto Habitacional Itaguaçu,Florianópolis,Jardim Atlântico,NULL,R$ 2.400/mês,2400.0,62.0,2.0,NULL,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-2-quartos-55-m/AP0605-ADU9,Apartamento,Coqueiros - Florianópolis - SCConjunto Residencial Argus,Florianópolis,Coqueiros,NULL,R$ 2.100/mês,2100.0,55.0,2.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/kitnet-florianopolis-1-quarto-30-m/KN0091-ADU9,Kitnet,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 1.490/mês,1490.0,30.0,1.0,NULL,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-1-quarto-35-m/AP0762-ADU9,Apartamento,Capoeiras - Florianópolis - SCPrédio Residencial,Florianópolis,Capoeiras,NULL,R$ 1.490/mês,1490.0,35.0,1.0,NULL,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/loja-florianopolis-247-m/LO0070-ADU9,Loja,Coqueiros - Florianópolis - SC,Florianópolis,Coqueiros,NULL,R$ 6.000/mês,6000.0,246.5,NULL,NULL,NULL,aluguel
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-5-quartos-220-m/CA0624-ADU9,Casa,Bom Abrigo - Florianópolis - SC,Florianópolis,Bom Abrigo,NULL,R$ 15.000/mês,15000.0,220.0,5.0,4.0,7.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-3-quartos-74-m/AP0567-ADU9,Apartamento,Capoeiras - Florianópolis - SCCondomínio Conjunto Residencial Excelsior II,Florianópolis,Capoeiras,NULL,R$ 2.490/mês,2490.0,74.37,3.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/loja-florianopolis-52-m/LO0206-ADU9,Loja,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 4.500/mês,4500.0,52.0,NULL,NULL,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-2-quartos-70-m/AP1233-ADU9,Apartamento,Capoeiras - Florianópolis - SCEdifício Tripoli,Florianópolis,Capoeiras,NULL,R$ 2.600/mês,2600.0,70.0,2.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/loja-florianopolis-90-m/LO0002-ADU9,Loja,Estreito - Florianópolis - SC,Florianópolis,Estreito,NULL,R$ 2.290/mês,2290.0,90.0,NULL,NULL,2.0,aluguel
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-5-quartos-398-m/CA0623-ADU9,Casa,Bom Abrigo - Florianópolis - SC,Florianópolis,Bom Abrigo,NULL,R$ 11.000/mês,11000.0,398.0,5.0,4.0,7.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-1-quarto-35-m/AP0735-ADU9,Apartamento,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 1.590/mês,1590.0,35.0,1.0,NULL,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-1-quarto-48-m/CA0241-ADU9,Casa,Ingleses do Rio Vermelho - Florianópolis - SC,Florianópolis,Ingleses Do Rio Vermelho,NULL,R$ 1.790/mês,1790.0,48.0,1.0,NULL,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/predio-florianopolis-400-m/PR0007-ADU9,Prédio,Jardim Atlântico - Florianópolis - SC,Florianópolis,Jardim Atlântico,NULL,R$ 14.000/mês,14000.0,400.0,NULL,10.0,5.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-2-quartos-70-m/AP0296-ADU9,Apartamento,Capoeiras - Florianópolis - SCEdifício Tripoli,Florianópolis,Capoeiras,NULL,R$ 2.750/mês,2750.0,70.0,2.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-2-quartos-70-m/AP1277-ADU9,Apartamento,Capoeiras - Florianópolis - SCEdifício Tripoli,Florianópolis,Capoeiras,NULL,R$ 2.850/mês,2850.0,70.0,2.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-2-quartos-70-m/AP1276-ADU9,Apartamento,Capoeiras - Florianópolis - SCEdifício Tripoli,Florianópolis,Capoeiras,NULL,R$ 2.850/mês,2850.0,70.0,2.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-2-quartos-70-m/AP1275-ADU9,Apartamento,Capoeiras - Florianópolis - SCEdifício Tripoli,Florianópolis,Capoeiras,NULL,R$ 2.850/mês,2850.0,70.0,2.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/sala-florianopolis-25-m/SA0008-ADU9,Sala,Estreito - Florianópolis - SCCondomínio Edifício Continental Center,Florianópolis,Estreito,NULL,R$ 1.000/mês,1000.0,25.0,NULL,NULL,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-2-quartos-62-m/AP1249-ADU9,Apartamento,Coqueiros - Florianópolis - SCResidencial Albatroz,Florianópolis,Coqueiros,NULL,R$ 2.550/mês,2550.0,62.0,2.0,NULL,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-3-quartos-85-m/AP0363-ADU9,Apartamento,Estreito - Florianópolis - SCCondomínio Edifício Residencial Dona Maria de Lourdes,Florianópolis,Estreito,NULL,R$ 2.690/mês,2690.0,85.0,3.0,1.0,2.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-3-quartos-55-m/AP0564-ADU9,Apartamento,Monte Cristo - Florianópolis - SCConjunto Habitacional Panorama,Florianópolis,Monte Cristo,NULL,R$ 1.790/mês,1790.0,55.0,3.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/loja-florianopolis-27-m/LO0083-ADU9,Loja,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 1.800/mês,1800.0,27.0,NULL,NULL,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/loja-florianopolis-34-m/LO0197-ADU9,Loja,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 3.000/mês,3000.0,34.0,NULL,NULL,2.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-1-quarto-50-m/AP0464-ADU9,Apartamento,Estreito - Florianópolis - SCResidencial Muller,Florianópolis,Estreito,NULL,R$ 2.050/mês,2050.0,50.0,1.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/loja-florianopolis-30-m/LO0144-ADU9,Loja,Jardim Atlântico - Florianópolis - SC,Florianópolis,Jardim Atlântico,NULL,R$ 1.500/mês,1500.0,30.0,NULL,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-3-quartos-116-m/AP0290-ADU9,Apartamento,Capoeiras - Florianópolis - SCEdifício Residencial e Comercial Copenhague,Florianópolis,Capoeiras,NULL,R$ 3.490/mês,3490.0,116.24,3.0,2.0,2.0,aluguel
https://www.adrianoimoveis.com.br/imovel/kitnet-florianopolis-1-quarto-25-m/KN0092-ADU9,Kitnet,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 1.300/mês,1300.0,25.0,1.0,NULL,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-2-quartos-80-m/CA0568-ADU9,Casa,Jardim Atlântico - Florianópolis - SC,Florianópolis,Jardim Atlântico,NULL,R$ 2.500/mês,2500.0,80.0,2.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-2-quartos-47-m/AP1279-ADU9,Apartamento,Capoeiras - Florianópolis - SCCondomínio Residencial Anita Garibaldi,Florianópolis,Capoeiras,NULL,R$ 2.200/mês,2200.0,46.79,2.0,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-4-quartos-152-m/AP1222-ADU9,Apartamento,Coqueiros - Florianópolis - SCCondomínio Residencial Rosemiriam,Florianópolis,Coqueiros,NULL,R$ 7.990/mês,7990.0,152.21,4.0,1.0,3.0,aluguel
https://www.adrianoimoveis.com.br/imovel/loja-florianopolis-35-m/LO0186-ADU9,Loja,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 1.590/mês,1590.0,35.0,NULL,1.0,1.0,aluguel
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-1-quarto-52-m/AP1254-ADU9?from=sale,Apartamento,Capoeiras - Florianópolis - SCResidencial Plaza Mediterranne,Florianópolis,Capoeiras,NULL,R$ 330.000,330000.0,51.5,1.0,NULL,2.0,venda
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-4-quartos-143-m/CA0651-ADU9?from=sale,Casa,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 1.000.000,1000000.0,143.27,4.0,NULL,2.0,venda
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-3-quartos-140-m/CA0600-ADU9?from=sale,Casa,Coloninha - Florianópolis - SC,Florianópolis,Coloninha,NULL,R$ 890.000,890000.0,140.0,3.0,2.0,1.0,venda
https://www.adrianoimoveis.com.br/imovel/kitnet-florianopolis-1-quarto-32-m/KN0085-ADU9?from=sale,Kitnet,Capoeiras - Florianópolis - SCResidencial Plaza Mediterranne,Florianópolis,Capoeiras,NULL,R$ 278.000,278000.0,31.62,1.0,1.0,1.0,venda
https://www.adrianoimoveis.com.br/imovel/predio-florianopolis-340-m/PR0005-ADU9?from=sale,Prédio,Coqueiros - Florianópolis - SC,Florianópolis,Coqueiros,NULL,R$ 3.500.000,3500000.0,340.0,NULL,NULL,4.0,venda
https://www.adrianoimoveis.com.br/imovel/loja-florianopolis-38-m/LO0068-ADU9?from=sale,Loja,Centro - Florianópolis - SC,Florianópolis,Centro,NULL,R$ 398.500,398500.0,38.0,NULL,NULL,NULL,venda
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-4-quartos-99-m/CA0513-ADU9?from=sale,Casa,Jardim Atlântico - Florianópolis - SC,Florianópolis,Jardim Atlântico,NULL,R$ 570.000,570000.0,99.0,4.0,2.0,2.0,venda
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-3-quartos-177-m/CA0648-ADU9?from=sale,Casa,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 1.850.000,1850000.0,177.0,3.0,6.0,2.0,venda
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-4-quartos-119-m/CA0179-ADU9?from=sale,Casa,Ingleses - Florianópolis - SC,Florianópolis,Ingleses,NULL,R$ 590.000,590000.0,118.72,4.0,1.0,2.0,venda
https://www.adrianoimoveis.com.br/imovel/sala-florianopolis-30-m/SA0125-ADU9?from=sale,Sala,Capoeiras - Florianópolis - SCContinente Office Prime,Florianópolis,Capoeiras,NULL,R$ 230.000,230000.0,30.0,NULL,1.0,NULL,venda
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-5-quartos-307-m/CA0064-ADU9?from=sale,Casa,Bom Abrigo - Florianópolis - SC,Florianópolis,Bom Abrigo,NULL,R$ 1.400.000,1400000.0,307.0,5.0,6.0,4.0,venda
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-5-quartos-290-m/CA0577-ADU9,Casa,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 900.000,900000.0,290.0,5.0,4.0,4.0,venda
https://www.adrianoimoveis.com.br/imovel/sala-florianopolis-32-m/SA0082-ADU9,Sala,Capoeiras - Florianópolis - SCEdifício Comercial Deschamps Office,Florianópolis,Capoeiras,NULL,R$ 195.000,195000.0,32.11,NULL,NULL,NULL,venda
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-2-quartos-77-m/AP0984-ADU9,Apartamento,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 750.000,750000.0,76.75,2.0,2.0,1.0,venda
https://www.adrianoimoveis.com.br/imovel/sala-florianopolis-82-m/SA0146-ADU9,Sala,Capoeiras - Florianópolis - SCEdifício Comercial Deschamps Office,Florianópolis,Capoeiras,NULL,R$ 480.000,480000.0,82.42,NULL,NULL,NULL,venda
https://www.adrianoimoveis.com.br/imovel/terreno-florianopolis-1-042-m/TE0065-ADU9,Terreno,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 2.800.000,2800000.0,1042.4,NULL,NULL,NULL,venda
https://www.adrianoimoveis.com.br/imovel/sala-florianopolis-48-m/SA0026-ADU9,Sala,Centro - Florianópolis - SCEdifício Igor,Florianópolis,Centro,NULL,R$ 299.000,299000.0,48.0,NULL,1.0,1.0,venda
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-2-quartos-62-m/AP0592-ADU9,Apartamento,Canto - Florianópolis - SCCondomínio Bairro de Fátima,Florianópolis,Canto,NULL,R$ 350.000,350000.0,61.57,2.0,1.0,1.0,venda
https://www.adrianoimoveis.com.br/imovel/sala-florianopolis-163-m/SA0064-ADU9,Sala,Capoeiras - Florianópolis - SCEdifício Comercial Deschamps Office,Florianópolis,Capoeiras,NULL,R$ 1.025.000,1025000.0,163.32,NULL,NULL,NULL,venda
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-2-quartos-59-m/AP1085-ADU9,Apartamento,Estreito - Florianópolis - SCResidencial Verde Mar,Florianópolis,Estreito,NULL,R$ 500.000,500000.0,58.57,2.0,1.0,1.0,venda
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-3-quartos-137-m/CA0448-ADU9,Casa,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 1.250.000,1250000.0,137.25,3.0,4.0,2.0,venda
https://www.adrianoimoveis.com.br/imovel/terreno-florianopolis-140-m/TE0088-ADU9,Terreno,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 360.000,360000.0,139.5,NULL,NULL,NULL,venda
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-3-quartos-73-m/AP1253-ADU9,Apartamento,Canto - Florianópolis - SC,Florianópolis,Canto,NULL,R$ 495.000,495000.0,72.71,3.0,1.0,1.0,venda
https://www.adrianoimoveis.com.br/imovel/terreno-florianopolis-240-m/TE0066-ADU9,Terreno,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 450.000,450000.0,240.0,NULL,NULL,NULL,venda
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-1-quarto-52-m/AP1156-ADU9,Apartamento,Capoeiras - Florianópolis - SCResidencial Plaza Mediterranne,Florianópolis,Capoeiras,NULL,R$ 340.000,340000.0,51.5,1.0,1.0,1.0,venda
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-3-quartos-70-m/AP0356-ADU9,Apartamento,Jardim Atlântico - Florianópolis - SCCondomínio Conjunto Habitacional Itaguaçu,Florianópolis,Jardim Atlântico,NULL,R$ 320.000,320000.0,70.0,3.0,1.0,1.0,venda
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-4-quartos-200-m/CA0384-ADU9,Casa,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 957.000,957000.0,200.0,4.0,2.0,4.0,venda
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-3-quartos-65-m/AP1160-ADU9,Apartamento,Estreito - Florianópolis - SCResidencial Sumaré,Florianópolis,Estreito,NULL,R$ 530.000,530000.0,65.14,3.0,1.0,1.0,venda
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-2-quartos-79-m/AP1157-ADU9,Apartamento,Capoeiras - Florianópolis - SCResidencial Plaza Mediterranne,Florianópolis,Capoeiras,NULL,R$ 398.000,398000.0,79.0,2.0,NULL,1.0,venda
https://www.adrianoimoveis.com.br/imovel/predio-florianopolis-100-m/PR0002-ADU9,Prédio,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 840.000,840000.0,100.0,NULL,6.0,NULL,venda
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-3-quartos-265-m/CA0601-ADU9,Casa,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 1.850.000,1850000.0,265.0,3.0,6.0,2.0,venda
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-3-quartos-96-m/AP0891-ADU9,Apartamento,Centro - Florianópolis - SC,Florianópolis,Centro,NULL,R$ 1.200.000,1200000.0,95.57,3.0,1.0,2.0,venda
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-2-quartos-152-m/CA0673-ADU9,Casa,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 1.070.000,1070000.0,152.0,2.0,1.0,2.0,venda
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-2-quartos-69-m/AP0763-ADU9,Apartamento,Ingleses - Florianópolis - SCResidencial Netuno Triton,Florianópolis,Ingleses,NULL,R$ 320.000,320000.0,69.0,2.0,1.0,1.0,venda
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-2-quartos-107-m/CA0655-ADU9,Casa,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 550.000,550000.0,107.4,2.0,2.0,1.0,venda
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-3-quartos-140-m/CA0514-ADU9,Casa,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 1.300.000,1300000.0,140.0,3.0,2.0,2.0,venda
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-2-quartos-52-m/AP1170-ADU9,Apartamento,Estreito - Florianópolis - SC,Florianópolis,Estreito,NULL,R$ 465.000,465000.0,51.86,2.0,1.0,1.0,venda
https://www.adrianoimoveis.com.br/imovel/terreno-florianopolis-522-m/TE0087-ADU9,Terreno,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 2.800.000,2800000.0,522.0,NULL,NULL,NULL,venda
https://www.adrianoimoveis.com.br/imovel/casa-florianopolis-4-quartos-190-m/CA0539-ADU9,Casa,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 1.300.000,1300000.0,190.0,4.0,2.0,3.0,venda
https://www.adrianoimoveis.com.br/imovel/terreno-florianopolis-1-320-m/TE0089-ADU9,Terreno,Capoeiras - Florianópolis - SC,Florianópolis,Capoeiras,NULL,R$ 8.000.000,8000000.0,1320.0,NULL,NULL,NULL,venda
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-73-m/AP1250-ADU9,Apartamento,Canto - Florianópolis - SC,Florianópolis,Canto,NULL,R$ 515.000,515000.0,72.71,NULL,NULL,NULL,venda
https://www.adrianoimoveis.com.br/imovel/apartamento-florianopolis-3-quartos-81-m/AP0726-ADU9,Apartamento,Capoeiras - Florianópolis - SCEdifício Dona Ivone,Florianópolis,Capoeiras,NULL,R$ 600.000,600000.0,80.87,3.0,2.0,1.0,venda
https://www.adrianoimoveis.com.br/imovel/terreno-palhoca-10-000-m/TE0078-ADU9?from=rent,Terreno,Guarda do Cubatão - Palhoça - SC,Palhoça,Guarda Do Cubatão,NULL,R$ 30.000/mês,30000.0,10000.0,NULL,NULL,NULL,aluguel
https://www.adrianoimoveis.com.br/imovel/terreno-palhoca-4-004-m/TE0077-ADU9?from=rent,Terreno,Guarda do Cubatão - Palhoça - SC,Palhoça,Guarda Do Cubatão,NULL,R$ 12.009/mês,12009.0,4003.66,NULL,NULL,NULL,aluguel
https://www.adrianoimoveis.com.br/imovel/terreno-palhoca-3-999-m/TE0076-ADU9?from=rent,Terreno,Guarda do Cubatão - Palhoça - SC,Palhoça,Guarda Do Cubatão,NULL,R$ 11.997/mês,11997.0,3999.46,NULL,NULL,NULL,aluguel
